ranking_date,pilot_name,position,pilot_review,ranking_link
2022-09-14,Guanyu Zhou,9,"Zhou has perhaps stayed under the radar in his debut season, which has been affected by numerous retirements, but the Chinese driver attracted the attention of our judges by finishing 10th in Italy, and ending Alfa Romeo's run of six non-scores. The rookie, who started ninth at Monza after qualifying 14th, tussled with Williams stand-in De Vries late in the race but couldn't make it past. It might not seem like much, but the point keeps Alfa Romeo in the running for sixth in the championship. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-scores-come-in-from.2yhxCByGBQxPVj3KjxVSn8
2022-09-14,Daniel Ricciardo,10,"Ricciardo's result – a DNF – doesn't do his race justice as the McLaren driver had a decent weekend, qualifying eighth on the grid behind his team mate, to start on the second row of the grid after penalties had been applied. The Australian seemed sure to end his run of three non-scores but his race was ended by an oil leak, the subsequent recovery seeing the race end under the Safety Car. It seemed a cruel way for the outgoing driver to walk away from the circuit on which he clinched a victory in 2021. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-scores-come-in-from.2yhxCByGBQxPVj3KjxVSn8
2022-09-07,Max Verstappen,1,"Verstappen recovered from a gearbox issue in FP1 to take pole position by the slimmest of margins, and thereafter seemed to have the run of Zandvoort – until Mercedes' one-stop strategy threatened to put a thorn in his side. But the Dutchman capitalised on a Virtual Safety Car and the following Safety Car, mastering the restart, to take his second home victory and the fastest lap to boot. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,George Russell,2,"Russell's Q3 effort was cut short by Sergio Perez's spin and that left the Mercedes driver sixth on the grid. On race day, after a brief duel with Norris, Russell caught up with Perez and seemed to be cruising towards a podium thanks to the team's one-stop gambit. The late VSC and Safety Car put a pin in that, but Russell pushed to pit for a set of softs and that gained him a second-place finish, continuing his run of top five finishes. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Fernando Alonso,3,"After encountering traffic on Saturday afternoon Alonso qualified 13th behind team mate Esteban Ocon, but the two-time champion made swift work of clearing the midfield and finished a brilliant sixth on Sunday. An early stop for hard tyres and then a swap for new soft compounds saw him make gains in a rapid Alpine at Zandvoort. Alonso was promoted to P6 at the flag as Sainz copped a five-second penalty for an unsafe release from his pit box. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Lewis Hamilton,4,"Hamilton qualified fourth after that aforementioned spin from Perez in qualifying, and the resultant yellow flags, but the seven-time champion kept his head up and kept pace with Ferrari's Carlos Sainz early in the race. Hamilton even led a few laps while keeping those hard tyres working in the hope of executing a one-stop strategy, but the late VSC and Safety Car curtailed his hopes of a podium, or even victory, as he fell back from the lead to P4 at the flag. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Lando Norris,5,"Norris qualified seventh, comfortably clear of the rest of the midfield, and briefly challenged Russell at the start of the race. However the McLaren driver couldn't hang on and switched from mediums to hards for his second stint. A swap to used soft tyres during the VSC and Safety Car saw him fall behind Alonso at the finish, where he ended up taking P7 after Sainz's post-race penalty. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Charles Leclerc,6,"Leclerc might have taken pole if he hadn't made a mistake in Q3 but the Monegasque soldiered on, and after pitting it seemed that he was set for a P4 finish given Mercedes' pace on the hard compounds. But the final Safety Car issued him a reprieve, and Leclerc shot to third place at the expense of Hamilton. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Esteban Ocon,7,"Ocon out-qualified traffic-affected team mate Alonso on Saturday but was only rewarded with 12th on the grid. However, the Frenchman shot into the top 10 at the start and then looked assured for points, just not as many as Alonso having swapped for hard tyres later than his team mate. Ocon couldn't make gains in the late Safety Car restart as he lost time defending P9 – where he finished – against Stroll. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Lance Stroll,8,"Stroll made it to Q3 but a power unit problem prevented him from taking on Schumacher and Norris ahead. The Aston Martin driver held off Ocon early on but ended up losing out after switching from softs to mediums, then changing to hards a few laps later. By then, the Alpine driver was ahead, and despite a late-race battle after the Safety Car pulled in, Stroll had to settle for the final point. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Pierre Gasly,9,"Gasly qualified 11th and finished there on a difficult Sunday for AlphaTauri. The Frenchman found himself battling with team mate Tsunoda early on and seemed destined to finish behind him, before Tsunoda's retirement. Pitting for softs for the final restart, Gasly missed out on the points and held off Albon for P11. ",https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-09-07,Alex Albon,10,Albon finished 12th for Williams at Zandvoort as he attempted a medium-medium-hard strategy that was swiftly changed by the late caution periods. He couldn't pass Gasly towards the end of the race but the Thai driver ended up with a net gain having qualified 15th. ,https://www.formula1.com/en/latest/article/power-rankings-who-dazzled-our-judges-at-the-dutch-grand-prix.FFeIN0snLQMDmQ1SS5vKU
2022-08-31,Max Verstappen,1,"Verstappen didn't put a foot wrong last weekend, and even a P14 start couldn't derail the champion's drive to the front at Spa-Francorchamps. He qualified fastest and made startingly quick work of recovering to the podium positions, and from then there was no doubt that the Dutchman would take the lead. He was, as the saying goes, inevitable. A 10/10 for the winner, Driver of the Day and Belgian GP fastest lap holder. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Alex Albon,2,"Albon said he was ""holding on for dear life"" as he clung on to P10 in Belgium, and while the Williams driver explained that he was struggling for grip in the corners, he didn't show it. Albon made it to Q3 for the first time this season and ended up being rewarded with P6 on the grid as others took grid penalties. He beat the likes of Gasly and Norris to that final point too – a fine job in a machine that seemed to be a handful on Sunday. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Fernando Alonso,3,"Alonso was one of a few drivers not to take a grid penalty in Belgium and ended up third on the grid, ahead of Mercedes duo Hamilton and Russell. The two-time champion brushed off an early collision with Hamilton and managed to finish sixth at the flag, a finish that was upgraded to P5 when Leclerc received a five-second pit lane speeding penalty. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Sebastian Vettel,4,"Vettel managed P10 on the grid behind team mate Lance Stroll but the four-time champion comfortably outpaced Stroll on Sunday, finishing a solid eighth between Alpine's Ocon and AlphaTauri's Gasly as he proved that he could mix it in the midfield and make it a third-straight scoring weekend for Aston Martin. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,George Russell,5,"Russell continued his stellar run of top-five finishes with fourth in Belgium, with podium-finisher Sainz later admitting that the Mercedes driver might have been able to catch up to him as the chequered flag approached. Another solid showing from the young brit, with the Power Rankings score to match. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Esteban Ocon,6,"Ocon finished seventh behind Leclerc to ensure Alpine came away with another strong haul of points in Belgium. The Frenchman did take a grid penalty that put him 16th for the start on Sunday, but worked his way up with the likes of Leclerc and Verstappen to take some well deserved points. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Pierre Gasly,7,Gasly may have qualified eighth on the grid but he ended up starting from the pit lane when his car refused to fire up on the grid. But the Frenchman put the difficult start behind to climb back up into the points and finished ninth – comfortably clear of Albon behind. Gasly's P9 finish also ended a five-race point-less streak for AlphaTauri. ,https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Carlos Sainz,8,"Sainz inherited pole when Verstappen copped grid penalties, and the Spaniard's rapid start was somewhat curtailed by a Lap 2 Safety Car. He did his best to stay out in front but Red Bull's pace proved too strong for the Scuderia. The Spaniard held on to the final podium place despite Russell's late-race charge, rescuing what could have been a far more disappointing weekend for Ferrari. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Sergio Perez,9,"Perez couldn't match his team mate Verstappen in the race, nor in qualifying, as the Mexican driver ended up second on the grid behind Sainz. He still managed to finish runner-up and back-up a Red Bull one-two, but Perez later admitted that he needed set-up changes to get back to his best in the RB18. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-31,Charles Leclerc,10,"Leclerc's rise up the field from P15 wasn't as meteoric as that of Verstappen, but the Monegasque still seemed to be on course for P5 by the chequered flag after a late scrap for the position with Alonso. It soon emerged that the Ferrari driver sped in the pit lane during his final stop – for an unsuccessful attempt to take fastest lap off Verstappen – and the resulting penalty meant he was therefore classified sixth. ",https://www.formula1.com/en/latest/article/power-rankings-a-perfect-10-for-verstappen-in-belgium-but-who-else-impressed.6EYm4BlmWC0kVh0ZIZopHa
2022-08-10,Max Verstappen,1,"Verstappen is the driver on top heading into the summer break, the reigning champion enjoying an 80-point lead as he chases his second title. The Dutchman has won both Sprints, taken eight Grand Prix victories, three pole positions and 258 points after 13 rounds in 2022. Six more Grand Prix wins and he'll have broken the record for the most in a season… Our judges are suitably impressed. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Charles Leclerc,2,"Charles Leclerc leads the way when it comes to qualifying as he's taken seven pole positions already in 2022 – but the Ferrari driver hasn't won a race since Austria, after which Verstappen took the spoils in France and Hungary. Although it hasn't been the easiest season for Leclerc, he's impressed our judges and garnered a score just below that of his rival. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,George Russell,3,"Fourth in the standings, but third in our rankings, George Russell has had a terrific start to life as a full-time Mercedes works driver. The W13 isn't at the the level it needs to be for the Silver Arrows to add another constructors' championship to their already impressive haul but Russell has taken five podiums in it, and finished no worse than fifth in every race bar his home Grand Prix – where a Lap 1 crash stopped his sterling run. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Lewis Hamilton,4,"Lewis Hamilton has scored just below Russell so far, the seven-time champion having taken a podium in Bahrain but followed that up with a string of disappointing races including P10 in Saudi Arabia and a low of P13 at Imola. But he's now on a roll and has taken five consecutive podiums including P2 in both France and Hungary. His Power Rankings score is on the rise. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Lando Norris,5,"In a McLaren that is clearly not the easiest to manage, Lando Norris has scored some impressive results. He's the only driver outside Red Bull, Ferrari or Mercedes to take a podium so far in 2022 and he's taken points in all but three Grands Prix. Taking machinery into account, Norris currently sits fifth in our Power Rankings leaderboard. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Fernando Alonso,6,"The first five weekends of the season were far from ideal for Fernando Alonso, who retired twice and suffered a low of P17 in Australia. From Spain to Hungary, however, he's notched up eight consecutive points scores with a best of P5 at Silverstone, and most recently finished sixth in France and eighth in Hungary – not to mention his brilliant performance in qualifying in Canada when he put his Alpine on the front row. This season, only Verstappen and Hamilton have taken more consecutive points finishes than Alonso. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Carlos Sainz,7,"Carlos Sainz started the season with consecutive podiums and then hit a rough patch with consecutive retirements in Australia and at Imola. He delivered a maiden pole and victory at Silverstone and was unfortunate not to finish in Austria. With P5 in France and P4 in Hungary, Sainz is a joint seventh on the leaderboard so far. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Sergio Perez,8,"Sergio Perez is the driver level with Sainz in the Power Rankings, the Red Bull racer having put in some brilliant performances this season with a strong run from Bahrain to Monaco, where he took his first and only 2022 win so far. The Mexican driver retired in Canada and Austria to bookend his British GP podium, but recent results in France and Hungary have seen Perez finish outside of the top three. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Esteban Ocon,9,"Esteban Ocon began 2022 with a bang, taking P7, P6, P7 in the first three races and scoring points in every Grand Prix bar Imola, Monaco and Silverstone in an impressive run for Alpine that has most recently yielded P5 in Austria, P8 in France and P9 in Hungary. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-10,Kevin Magnussen,10,"It's fair to say that Magnussen has hit the ground running on his return to Formula 1, the Danish driver taking P5 in the season-opener and following that up with points at Jeddah and Imola. He did suffer an unfortunate stretch of five poor races from Miami to Canada but top 10s in Silverstone and Austria showed, again, what Magnussen is capable of. ",https://www.formula1.com/en/latest/article/power-rankings-how-the-drivers-rank-on-our-judges-leaderboard-at-the-f1.3JWRU8B3QvycKID4ehquYd
2022-08-03,Max Verstappen,1,"After a power unit issue struck his Red Bull in qualifying, Verstappen ended up 10th on the grid for the Hungarian Grand Prix. Yet the reigning champion managed to work his way up the order with a clean start and pull off a pitch-perfect two-stop strategy by Red Bull to seal what was eventually a comfortable victory. The only blot on his copybook was a spin exiting the penultimate corner, but that barely shook the Dutchman, who completed a full 360 degree rotation and then carried on to the flag. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Lewis Hamilton,2,"Lewis Hamilton, like Verstappen, lost out in Q3 – the Mercedes driver falling down the order because of a DRS issue that put him seventh on the grid. Yet the seven-time champion fought hard, went long in his first stint and even longer in the second stint, to finish the race on soft tyres and make it to second – ahead of team mate Russell and behind Verstappen – for his fifth consecutive podium finish. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,George Russell,3,"George Russell took a sensational maiden pole position on Saturday, and led the most laps on Sunday (24) but ended up losing out to Leclerc in his second stint before being undercut by Verstappen. And as Hamilton  finished his final stint on softs, Russell's final medium-tyred stint saw him lose out to his team mate – but still retain the final podium spot. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Lando Norris,4,"Lando Norris might not have been thrilled by finishing in P7, well over a minute off the lead, but the McLaren driver was the last man on the lead lap and comfortably ahead of the Alpine of Alonso. Add to that his P4 qualification lap, and it's clear to see why Norris took such a solid Power Rankings score. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Fernando Alonso,5,"Fernando Alonso was out-qualified by team mate Esteban Ocon and found himself stuck behind the Frenchman for much of the race, but ended up passing him on Lap 41. He finished eighth, three seconds ahead of ninth-place Ocon, thanks to a slightly superior show of race pace – both Alpine drivers having pulled off a one-stop strategy. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Carlos Sainz,6,"Carlos Sainz had to settle for second on the grid as Russell pipped him by 0.044s, and the Spaniard ended up losing out on race day because of slow pit stops. However, he managed to go longer in his second stint and finish the race on softs, which gave him the pace over Ferrari team mate Charles Leclerc and Red Bull's Sergio Perez. Sainz couldn't keep Hamilton at bay though, and finished behind the other Mercedes of Russell as the late Virtual Safety Car curtailed his podium chase. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Charles Leclerc,7,"Leclerc was out-qualified by Sainz but still managed P3 on the grid and the Monegsaque eventually undid Russell's staunch defence for the lead. However, the decision to pit Leclerc for hard tyres on Lap 39 saw him lose out twice to Verstappen, before he stopped for tyres a third time on Lap 54, this time for softs. That late soft-tyred stint saw Leclerc finish sixth, a few tenths behind Perez, but it seemed like the Austrian Grand Prix winner was hampered by the team's strategy on the day. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Esteban Ocon,8,"Esteban Ocon out-qualified Alpine team mate Alonso for P5 on the grid and the Frenchman held up his colleague for much of the race, but ultimately had to let him by as Alonso's race pace proved better than Ocon's, who finished ninth – holding off Vettel by two-tenths of a second – to Alonso's eighth. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Sebastian Vettel,9,"As mentioned above, Sebastian Vettel couldn't quite snatch P9 off Ocon and may well have done so if the VSC wasn't deployed late on. But P10 was a consolation as the Aston Martin driver's Saturday was far from ideal: a crash in FP3 was followed by him qualifying a lowly P18 on the grid. But a soft-medium-medium strategy combined with strong race pace saw Vettel take the final point at the expense of team mate Stroll, on the weekend when the German announced his retirement from F1 at the end of the season. ",https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-08-03,Pierre Gasly,10,Pierre Gasly qualified a disappointing 19th due to track limits costing him in Q1 then started from the pit lane after a power unit change undertaken within Parc Ferme conditions. The AlphaTauri driver pulled off overtakes on a number of midfield rivals and ended up finishing an impressive P12 from the very back – promoted a place by Valtteri Bottas's late stoppage. ,https://www.formula1.com/en/latest/article/power-rankings-who-bossed-it-in-budapest-at-the-hungarian-grand-prix.532zZBvAymT8Jc9cL2w8Kk
2022-07-27,Carlos Sainz,1,"Driver of the Day Sainz took the joint-highest score in this week’s Power Rankings. The Ferrari driver, who was hit with a back-of-grid penalty for taking new engine components, helped his team mate to pole position with a handy slipstream and worked his way from P19 to a high of P3. After an unfortunate five-second penalty for an unsafe release, he was able to finish fifth with fastest lap for crucial points. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Lewis Hamilton,2,"Hamilton qualified fourth to share the second row with Red Bull’s Sergio Perez and quickly proved that his pace was superior to that of the RB18 driver. The seven-time champion, in his 300th race, pulled away from Perez and capitalised on the retirement of Charles Leclerc to finish second for a fourth consecutive podium finish – on a weekend in which the W13 didn’t seem to be at its best. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Max Verstappen,3,"Verstappen qualified second after the Scuderia employed their shrewd slipstreaming strategy on Saturday and kept pace with Leclerc in the early stages of the race, staying right on the rear wing of his Ferrari until that race-ending crash at Turn 11. From there, Verstappen cruised to victory, stretching his legs in the standings. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,George Russell,4,"Russell was out-qualified by McLaren’s Lando Norris by just under a tenth of a second, the Mercedes driver quickly passing the orange car on race day. Perez proved a more stubborn obstacle, Russell almost collecting the car at Turn 8 late on before swiping the final podium place from the Mexican in the Virtual Safety Car period. From there, he hung on by under a second to back up the Silver Arrows’ first double podium of the season. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Fernando Alonso,5,"Alonso bossed the midfield on Sunday for P6 in the race. Despite qualifying seventh, behind Russell and Norris, the two-time champion employed every facet of his experience (surpassing Kimi Raikkonen’s raced-laps record on the way) to hold up the McLarens and help team mate Esteban Ocon finish eighth – helping Alpine pass their payapa rivals for P4 in the constructors’ championship. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Lando Norris,6,"Norris impressed throughout the weekend and split the Mercedes in qualifying. But on Sunday, the Briton couldn’t contend with the pace and tactics of Alonso, Norris finishing P7 for McLaren. That seventh-place showing meant Norris headed a rapid Ocon and team mate Daniel Ricciardo in P9, helping McLaren salvage solid points in their hunt for P4. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Lance Stroll,7,"Aston Martin’s Stroll is next up in our rankings, the Canadian driver having shrugged off a lowly qualifying performance that saw him start P15. Despite that, he shot to P11 at the start and got round team mate Sebastian Vettel – who was busy dodging the Lap 1 chaos – to stay ahead of the four-time champion. The last lap of the race saw Stroll and Vettel go wheel-to-wheel in the chase for the final point, a battle that the #18 driver won as he kept his elbows out on the last corner. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Esteban Ocon,8,"Ocon started P10 on Sunday and passed Ricciardo for P8 in the race, the Frenchman gaining via a helping hand from team mate Alonso. Ocon couldn’t make it much further as Norris had the pace on his Alpine, but P8 was a job well done for the home racer. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Alex Albon,9,"Albon made it to 13th on the grid for the race, ahead of home racer Pierre Gasly and the Aston Martin of Lance Stroll, and while he was hovering outside the top 10 for much of the encounter, it soon became clear he wouldn’t be able to challenge for points. The Williams driver kept it clean, though, and ended up finishing 13th, behind AlphaTauri driver Gasly. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-27,Sebastian Vettel,10,"Vettel made the top 10 in this week’s post-French GP Power Rankings, the Aston Martin driver having lost out early on after having to slow for a collision between Ocon and Yuki Tsunoda. Vettel did turn up the wick late on, catching Stroll at a rate of knots before making his move on the final corner of the final lap of the race. Stroll closed the door, Vettel avoided the contact, but the Canadian took the last point. ",https://www.formula1.com/en/latest/article/power-rankings-who-emerged-from-france-as-king-of-le-castellet.2sxB0nFlaSWOlO509rwaox
2022-07-13,Charles Leclerc,1,"Leclerc couldn't contend with the pace of Verstappen on Friday, the Ferrari driver qualifying second to the Red Bull, nor on Saturday when the Monegasque had to fend off the challenge of his team mate Sainz at the start of the Sprint. Leclerc did catch up to within two seconds of Verstappen for P2 in the Sprint and then made three passes for the lead on Sunday to ensure an Austrian Grand Prix win – his first win since Round 3. And a hard-fought one at that, given his stuck throttle... ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Mick Schumacher,2,"You wait for an F1 point and then 12 come at once. Schumacher opened his account in Silverstone and is now on something of a roll, having picked up a stellar P6 finish in the Austrian Grand Prix. He put in a shift on Sunday, pitting from P5 and falling to P14, passing four cars on the way back to P6, and then pitting again to cement Haas's biggest points haul since the 2018 Austrian Grand Prix. Schumacher also qualified seventh for the Sprint, in which he finished a solid ninth. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Max Verstappen,3,"Verstappen seemed to have the run of the Red Bull Ring, taking pole position on Friday, finishing the Sprint in P1 ahead of both Ferraris – though his tyres did begin to fall off towards the end to allow Leclerc to close up – but Sunday wasn't as easy, the championship leader losing out to Leclerc. He fought fair and firm but couldn't hold off the Ferraris, finishing second in the Grand Prix as Sainz retired. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Esteban Ocon,4,"Ocon impressed the judges and was clearly at one with his Alpine from the get-go, qualifying fifth for the Sprint, finishing sixth for points on Saturday, and then finishing fifth as the last driver on the lead lap on Sunday. Perhaps a performance that could easily be overlooked, given Schumacher took P6 and Hamilton snatched the last podium place – but the judges certainly took notice of Ocon's weekend. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Carlos Sainz,5,"Sainz managed third on the grid for the Sprint and then challenged his team mate Leclerc for P2 at the start of Saturday's 100km dash, the Spaniard eventually losing out and falling back for P3. Starting there on Sunday, Sainz looked likely to overhaul Verstappen for P2 later on in the race – and then his hopes went up in smoke as Sainz was forced to retire, just as he was lining up a pass on the reigning champion. A DNF, but the judges acknowledged Sainz's hard work. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Fernando Alonso,6,"What a rollercoaster weekend for Alonso. He qualified eighth for the Sprint but an electrical issue saw him start last for the Grand Prix. Staying out long in his first stint, he was fighting for P7 towards the end of the race. But a botched pit stop that saw the two-time champion have to stop twice during the late Safety Car meant Alonso was dropped out of the points with 10 laps to go. He made four passes at the end to grab the last point in style. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Lewis Hamilton,7,"With so many great performances on Sunday, Hamilton ended up seventh in the Power Rankings despite taking a podium in Austria. A Q3 crash on Friday probably didn't help the Mercedes driver's score, nor did a laboured and scrappy P8 in the Sprint, but Hamilton turned the wick up in the Grand Prix and managed to finish ahead of team mate Russell too. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,Kevin Magnussen,8,"Magnussen hit the ground running with P6 in qualifying, ahead of his team mate, and finished ahead of Schumacher with P7 (and points) in the Sprint. But on Sunday he was just off the German driver and finished eighth behind the McLaren of Lando Norris. Still a solid weekend for the Danish driver, especially considering he was fighting an engine issue in Sunday's Austrian Grand Prix... ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
